id,1 - Analytical,1 - Empirical,1 - Hybrid,1 - ML
12508,1,0,0,0
12510,1,0,0,0
12512,0,1,0,0
12523,1,0,0,0
12525,1,0,0,0
12526,0,0,1,0
12528,0,0,1,0
12532,0,0,0,1
12534,1,0,0,0
12536,0,0,1,0
12543,1,0,0,0
12545,1,0,0,0
12549,0,0,0,0
12554,1,0,0,0
12572,1,0,0,0
12573,1,0,0,0
12574,1,0,0,0
12582,0,0,1,0
12585,0,0,1,0
12591,1,0,0,0
12592,1,0,0,0
12595,0,1,0,0
12599,1,0,0,0
12600,0,0,1,0
12601,1,0,0,0
12607,1,0,0,0
12612,1,0,0,0
12615,0,0,1,0
12636,0,0,0,0
12645,0,1,0,0
12666,0,0,1,0
12675,0,0,1,0
12681,0,0,0,0
12686,1,0,0,0
12691,0,1,0,0
12692,0,0,0,0
12722,0,1,0,0
12725,1,0,0,0
12745,0,0,0,0
12748,1,0,0,0
12753,0,1,0,0
12758,1,0,0,0
12761,1,0,0,0
12767,1,0,0,0
12775,0,1,0,0
12777,1,0,0,0
12781,1,0,0,0
12788,0,0,1,0
12789,0,1,0,0
12791,0,1,0,0
12795,1,0,0,0
12797,1,0,0,0
12798,1,0,0,0
12802,0,1,0,0
12803,1,0,0,0
12804,1,0,0,0
12806,1,0,0,0
12867,1,0,0,0
12870,0,1,0,0
12872,0,1,0,0
12873,0,1,0,0
12874,0,1,0,0
12876,0,1,0,0
12877,0,1,0,0
12878,0,1,0,0
12882,1,0,0,0
12905,0,1,0,0
12925,0,1,0,0
12942,0,1,0,0
12946,1,0,0,0
12949,0,0,0,0
12951,1,0,0,0
12959,1,0,0,0
12966,0,1,0,0
12967,0,1,0,0
12968,0,0,1,0
12969,1,0,0,0
12970,1,0,0,0
12972,1,0,0,0
12980,0,0,0,0
12987,0,1,0,0
13007,1,0,0,0
13093,0,0,0,1
13094,0,0,0,1
13104,1,0,0,0
13111,0,0,0,0
13112,0,0,0,0
13122,0,0,1,0
13136,0,0,0,1
13142,0,0,0,0
13149,0,0,0,0
13165,0,1,0,0
13208,1,0,0,0
13212,1,0,0,0
13213,1,0,0,0
13218,0,1,0,0
13259,0,1,0,0
13278,1,0,0,0
13285,1,0,0,0
13315,0,1,0,0
13316,0,0,0,1
13346,1,0,0,0
13357,1,0,0,0
13360,1,0,0,0
13366,1,0,0,0
13373,1,0,0,0
13375,0,0,0,0
13376,0,0,0,0
13382,1,0,0,0
13383,1,0,0,0
13388,1,0,0,0
13389,1,0,0,0
13391,1,0,0,0
13449,1,0,0,0
13450,1,0,0,0
13452,1,0,0,0
13478,1,0,0,0
13482,1,0,0,0
13513,0,1,0,0
13524,0,1,0,0
13529,1,0,0,0
13533,1,0,0,0
13544,0,0,0,0
13552,1,0,0,0
13562,1,0,0,0
13564,0,0,1,0
12963,1,0,0,0
13094,0,0,0,1
18773,0,0,0,1
19029,0,0,0,1
20590,0,0,0,1
18771,0,0,0,1
17996,0,0,0,1
20577,0,0,0,1
15506,0,0,0,1
18083,0,0,0,1
17842,0,0,0,1
20601,0,0,0,1
15701,0,0,0,1
16833,0,0,0,1
15952,0,0,0,1
16186,0,0,0,1
19081,0,0,0,1
15177,0,0,0,1
16349,0,0,0,1
18399,0,0,0,1
18398,0,0,0,1
18596,0,0,0,1
17501,0,0,0,1
17441,0,0,0,1
15163,0,0,1,0
18030,0,0,1,0
15814,0,0,1,0
18838,0,0,1,0
16914,0,0,1,0
17417,0,0,1,0
18286,0,0,1,0
16887,0,0,1,0
22224,0,0,1,0
17502,0,0,1,0
19860,0,0,1,0
18161,0,0,1,0
15548,0,0,1,0
22009,0,0,1,0
15146,0,0,1,0
18162,0,0,1,0
16892,0,0,1,0
18002,0,1,0,0
21720,0,1,0,0
17350,0,1,0,0
17330,0,1,0,0
21081,0,1,0,0
17340,0,1,0,0
21025,0,1,0,0
15313,0,1,0,0
17353,0,1,0,0
15433,0,1,0,0
17345,0,1,0,0
21210,0,1,0,0
17354,0,1,0,0
21082,0,1,0,0
17355,0,1,0,0
15631,1,0,0,0
16905,0,1,0,0
15312,0,1,0,0
17455,0,1,0,0
