id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
17496,0.733099997,0,0,0,0.051317,0,0,0.073784,0,0,0.047400001,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.244084071,0.013299353,0.031073947,0.023499854, 
15770,0.074900001,0.842499971,0,0,0.005243,0,0,0.007885,0,0,0.039500002,0,0.0142,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Empirical,0.061747377,0.243532949,0.035283394,0.021092632, 
20395,0.66049999,0,0,0,0.046234999,0,0,0.066880999,0,0,0.083099999,0.208499998,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.268477075,0.049181982,0.111007632,0.006243837, 
19715,0.149499997,0.393599987,0,0,0.010465,0,0,0.01506,0,0,0.011,0.234099999,0.171900004,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.190411877,0.943296199,0.009152442,0.013774329, 
21380,0.786499977,0.081699997,0,0.055399999,0.055054998,0,0.015699999,0.078649998,0,0,0,0.031800002,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.061072498,0.201969617,0.045183498,0.004488633, 
13208,0.601000011,0,0.177900001,0,0.042070001,0.0122,0,0.060483001,0,0,0.0383,0,0.147799999,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
21869,0.784300029,0.015,0,0,0.054901002,0,0,0.078902003,0,0,0.047200002,0.057599999,0.0125,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.196417666,0.077855485,0.029176416,0.011222747, 
16666,0.129500002,0.681999981,0,0,0.009065,0,0,0.014537,0,0,0.158700004,0,0,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Empirical,0.061093592,0.221863303,0.053302056,0.006831333, 
12969,0.900300026,0.0114,0,0,0.063021002,0,0,0.090030003,0,0,0,0.033300001,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
15589,0.374900013,0.0113,0,0,0.081243001,0,0,0.037490001,0,0.00715,0,0.059,0.457599998,Residential,Earthquake,RC, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.04302209,0.267316504,0.047541912,0.005188073, 
17463,0.426899999,0,0,0,0.497182998,0,0,0.043373,0,0.060749,0.068300001,0,0,RC,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,0.5,0.01008946,0.064620012,0.030889811, 
16874,0.911000013,0,0,0.0283,0.063770001,0,0,0.091100001,0,0,0,0.0272,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.200270943,0.087220022,0.056622639,0.022260058, 
20996,0.896200001,0,0,0.019339,0.099534001,0.0233,0,0.08962,0,0.004784,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.6308489,0.010444513,0.06643081,0.002445529, 
20688,0.892499983,0,0,0,0.087374999,0,0,0.089547998,0,0.003237,0.0298,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.700787429,0.050103187,0.052458503,0.003093648, 
17853,0.033199999,0.412699997,0,0,0.002324,0,0,0.003823,0,0,0.050299998,0.249799997,0.207699999,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.131005786,0.064679189,0.282621704,0.017839175, 
13373,0.903199971,0,0,0,0.063223998,0.0176,0.0175,0.090319997,0,0,0,0.021299999,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
13315,0.783100009,0,0.020300001,0,0.054817001,0,0,0.078310001,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0,1,0,0, 
15108,0.313199997,0.023700001,0,0.054699998,0.021924,0.187099993,0,0.03132,0,0,0,0.346199989,0,Urban,Earthquake,Wood, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,",ML,0.05774838,0.011102807,0.007330386,0.562773642, 
19663,0.640299976,0,0,0.013363,0.044820998,0.016100001,0,0.064914998,0.0166,0,0.088500001,0.032099999,0.052299999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.05227045,0.174513881,0.141796851,0.020855017, 
21675,0.363999993,0.0134,0,0,0.03568,0,0,0.036611999,0,0.001326,0.021199999,0.026900001,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.171870072,0.012994718,0.029640573,0.061708525, 
20096,0.284200013,0.273400009,0.0614,0.014856999,0.019894001,0.017899999,0,0.028630001,0.0832,0,0.021,0,0.238700002,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.066245918,0.560126993,0.081923701,0.016593719, 
20147,0.198599994,0.014,0.0337,0.437193987,0.013902,0.0419,0,0.020539999,0.101499997,0,0.068000004,0,0.033500001,Hurricane,Hurricane, ,Lowrise, , ,"prediction, hurricane, wind, storm, low_rise, ",ML,0.092123984,0.006187391,0.009060285,0.841834748, 
18023,0.664300025,0.160300002,0,0,0.123301005,0,0,0.066532002,0.0105,0.009984,0.0102,0,0.035,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.220541894,0.018916703,0.032625574,0.024620216, 
12545,0.086099997,0,0.0228,0.378270011,0.006027,0.018999999,0,0.00861,0,0,0,0,0.063100003,Hurricane,Hurricane, , , ,Residential,"prediction, hurricane, wind, storm building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
15090,0.935299993,0,0,0,0.065470999,0,0,0.093657999,0,0,0.0128,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.208229615,0.037018819,0.030140094,0.01476277, 
